49,L,-72,4
49,L,-77,5
49,L,-80,5
49,L,-84,4
49,L,-92,5
49,L,-94,5
49,L,-9,4
49,L,-96,5
52,L,-145,2
52,L,-159,3
52,L,-164,4
52,L,-175,5
52,L,-229,3
52,L,-304,3
52,L,-336,3
52,L,-357,2
52,L,-371,4
52,L,-395,5
52,L,-42,4
52,L,-52,4
52,L,-77,5
53,L,-103,5
53,L,-111,5
53,L,-113,5
53,L,-118,4
53,L,-125,5
53,L,-139,5
53,L,-140,5
53,L,-145,5
53,L,-147,5
53,L,-152,5
53,L,-161,5
53,L,-16,5
53,L,-166,5
53,L,-171,5
53,L,-175,4
53,L,-177,5
53,L,-181,5
53,L,-186,5
53,L,-189,5
53,L,-214,5
53,L,-225,5
53,L,-226,5
53,L,-228,5
53,L,-234,5
53,L,-240,5
53,L,-245,5
53,L,-250,5
53,L,-261,5
53,L,-275,5
53,L,-288,5
53,L,-293,5
53,L,-314,5
53,L,-322,5
53,L,-32,3
53,L,-329,5
53,L,-332,5
53,L,-333,3
53,L,-336,4
53,L,-338,4
53,L,-34,4
53,L,-353,5
53,L,-36,5
53,L,-368,5
53,L,-369,5
53,L,-370,1
53,L,-371,5
53,L,-394,5
53,L,-395,5
53,L,-402,5
53,L,-417,5
53,L,-423,5
53,L,-435,5
53,L,-450,5
53,L,-456,5
53,L,-469,5
53,L,-483,5
53,L,-495,5
53,L,-49,5
53,L,-497,5
53,L,-498,5
53,L,-56,5
53,L,-57,5
53,L,-6,5
53,L,-66,5
53,L,-75,3
53,L,-85,4
53,L,-96,5
54,L,-106,2
54,L,-111,3
54,L,-115,4
54,L,-117,3
54,L,-118,2
54,L,-123,4
54,L,-125,1
54,L,-128,4
54,L,-129,1
54,L,-13,3
54,L,-136,1
54,L,-139,4
54,L,-141,1
54,L,-145,4
54,L,-147,4
54,L,-159,4
54,L,-160,1
54,L,-161,3
54,L,-162,4
54,L,-164,4
54,L,-16,4
54,L,-166,3
54,L,-169,1
54,L,-171,4
54,L,-17,4
54,L,-175,5
54,L,-186,4
54,L,-19,3
54,L,-214,2
54,L,-215,2
54,L,-224,2
54,L,-225,4
54,L,-228,4
54,L,-230,1
54,L,-234,3
54,L,-250,4
54,L,-251,2
54,L,-253,3
54,L,-258,1
54,L,-260,4
54,L,-262,4
54,L,-263,2
54,L,-276,2
54,L,-28,1
54,L,-283,4
54,L,-286,1
54,L,-290,2
54,L,-29,3
54,L,-304,2
54,L,-308,1
54,L,-311,4
54,L,-314,4
54,L,-318,3
54,L,-319,2
54,L,-329,4
54,L,-333,2
54,L,-336,4
54,L,-338,4
54,L,-34,2
54,L,-351,3
54,L,-352,2
54,L,-353,4
54,L,-354,1
54,L,-357,4
54,L,-36,3
54,L,-364,4
54,L,-365,1
54,L,-368,3
54,L,-369,3
54,L,-370,3
54,L,-371,4
54,L,-37,1
54,L,-373,1
54,L,-376,1
54,L,-378,2
54,L,-384,1
54,L,-385,1
54,L,-39,3
54,L,-394,4
54,L,-395,4
54,L,-402,1
54,L,-414,3
54,L,-420,3
54,L,-435,1
54,L,-4,3
54,L,-440,2
54,L,-450,4
54,L,-456,4
54,L,-472,1
54,L,-479,3
54,L,-482,4
54,L,-483,4
54,L,-484,1
54,L,-488,1
54,L,-492,2
54,L,-49,2
54,L,-495,4
54,L,-496,4
54,L,-498,4
54,L,-65,4
54,L,-6,5
54,L,-68,1
54,L,-71,3
54,L,-7,2
54,L,-74,1
54,L,-75,4
54,L,-76,2
54,L,-77,2
54,L,-78,2
54,L,-80,3
54,L,-90,2
54,L,-92,2
56,L,-128,5
56,L,-166,4
56,L,-222,5
56,L,-257,4
56,L,-371,5
56,L,-384,5
56,L,-431,5
56,L,-450,3
57,L,-139,4
57,L,-175,4
57,L,-292,5
57,L,-329,3
57,L,-338,4
57,L,-352,4
57,L,-353,4
57,L,-357,3
57,L,-364,4
57,L,-369,5
57,L,-394,5
57,L,-395,4
57,L,-401,4
57,L,-402,4
57,L,-411,5
57,L,-42,4
57,L,-426,5
57,L,-435,4
57,L,-482,3
57,L,-483,3
57,L,-494,5
57,L,-77,5
58,L,-283,3
58,L,-292,5
58,L,-332,5
58,L,-352,4
58,L,-357,2
58,L,-411,2
58,L,-439,5
58,L,-6,3
59,L,-125,5
59,L,-14,5
59,L,-292,4
59,L,-304,5
59,L,-36,4
59,L,-395,5
59,L,-57,2
61,L,-102,5
61,L,-125,5
61,L,-128,4
61,L,-14,5
61,L,-147,4
61,L,-166,5
61,L,-171,4
61,L,-175,5
61,L,-193,5
61,L,-199,5
61,L,-228,3
61,L,-229,4
61,L,-234,5
61,L,-250,4
61,L,-275,5
61,L,-292,3
61,L,-29,3
61,L,-311,5
61,L,-314,3
61,L,-329,4
61,L,-338,5
61,L,-347,3
61,L,-369,3
61,L,-371,4
61,L,-38,5
61,L,-394,5
61,L,-395,5
61,L,-402,5
61,L,-423,1
61,L,-42,5
61,L,-439,4
61,L,-455,3
61,L,-469,4
61,L,-472,4
61,L,-483,4
61,L,-493,5
61,L,-495,4
61,L,-496,3
61,L,-75,5
62,L,-164,4
63,L,-123,4
63,L,-128,2
63,L,-130,4
63,L,-141,4
63,L,-150,1
63,L,-164,4
63,L,-166,3
63,L,-171,4
63,L,-175,4
63,L,-184,3
63,L,-186,3
63,L,-193,5
63,L,-216,4
63,L,-224,3
63,L,-229,4
63,L,-231,3
63,L,-23,3
63,L,-239,4
63,L,-248,2
63,L,-267,3
63,L,-273,4
63,L,-280,4
63,L,-290,3
63,L,-330,4
63,L,-338,3
63,L,-354,3
63,L,-364,4
63,L,-371,3
63,L,-380,3
63,L,-381,4
63,L,-401,4
63,L,-406,4
63,L,-42,4
63,L,-428,4
63,L,-430,3
63,L,-43,4
63,L,-435,4
63,L,-458,3
63,L,-469,3
63,L,-480,3
63,L,-494,3
63,L,-495,3
63,L,-52,4
63,L,-54,3
63,L,-64,4
63,L,-78,4
64,L,-102,1
64,L,-165,5
64,L,-229,5
64,L,-234,5
64,L,-239,5
64,L,-270,5
64,L,-296,2
64,L,-327,5
64,L,-330,5
64,L,-338,5
64,L,-361,5
64,L,-375,5
64,L,-42,1
64,L,-456,5
64,L,-459,5
64,L,-52,5
65,L,-102,3
65,L,-304,4
65,L,-59,2
65,L,-80,3
66,L,-117,4
66,L,-128,4
66,L,-137,2
66,L,-145,3
66,L,-152,3
66,L,-159,4
66,L,-162,1
66,L,-16,3
66,L,-164,4
66,L,-171,3
66,L,-175,4
66,L,-186,3
66,L,-197,3
66,L,-217,5
66,L,-224,4
66,L,-277,4
66,L,-333,3
66,L,-336,4
66,L,-34,4
66,L,-357,5
66,L,-371,4
66,L,-388,5
66,L,-394,4
66,L,-395,5
66,L,-398,3
66,L,-408,4
66,L,-417,4
66,L,-479,5
66,L,-482,5
66,L,-483,3
66,L,-80,4
67,L,-245,4
67,L,-275,4
67,L,-404,5
67,L,-43,3
67,L,-442,2
67,L,-59,5
67,L,-91,3
68,L,-101,3
68,L,-103,1
68,L,-106,3
68,L,-11,1
68,L,-115,3
68,L,-116,3
68,L,-117,2
68,L,-118,3
68,L,-120,1
68,L,-122,1
68,L,-123,3
68,L,-124,2
68,L,-128,2
68,L,-129,1
68,L,-130,3
68,L,-132,1
68,L,-13,2
68,L,-135,1
68,L,-137,3
68,L,-138,3
68,L,-139,1
68,L,-141,1
68,L,-143,2
68,L,-144,3
68,L,-145,3
68,L,-147,4
68,L,-150,5
68,L,-152,1
68,L,-153,3
68,L,-155,3
68,L,-159,3
68,L,-161,1
68,L,-162,5
68,L,-16,2
68,L,-166,3
68,L,-168,1
68,L,-171,2
68,L,-17,1
68,L,-173,1
68,L,-175,4
68,L,-178,4
68,L,-180,2
68,L,-184,4
68,L,-186,2
68,L,-187,1
68,L,-193,3
68,L,-195,3
68,L,-196,1
68,L,-197,2
68,L,-201,3
68,L,-202,1
68,L,-20,2
68,L,-206,2
68,L,-208,1
68,L,-214,1
68,L,-216,3
68,L,-217,1
68,L,-219,1
68,L,-221,1
68,L,-224,2
68,L,-226,1
68,L,-228,2
68,L,-230,2
68,L,-231,3
68,L,-233,1
68,L,-236,1
68,L,-240,2
68,L,-243,1
68,L,-244,3
68,L,-247,1
68,L,-248,1
68,L,-249,2
68,L,-251,2
68,L,-255,2
68,L,-257,3
68,L,-259,2
68,L,-260,3
68,L,-263,3
68,L,-266,1
68,L,-267,2
68,L,-269,2
68,L,-270,3
68,L,-271,1
68,L,-273,2
68,L,-275,1
68,L,-276,2
68,L,-277,1
68,L,-280,1
68,L,-282,1
68,L,-28,2
68,L,-283,5
68,L,-287,2
68,L,-292,1
68,L,-293,1
68,L,-294,1
68,L,-296,1
68,L,-297,1
68,L,-298,2
68,L,-299,2
68,L,-301,3
68,L,-303,1
68,L,-304,4
68,L,-305,1
68,L,-308,1
68,L,-309,2
68,L,-311,4
68,L,-314,3
68,L,-315,1
68,L,-316,4
68,L,-318,3
68,L,-326,1
68,L,-329,3
68,L,-330,3
68,L,-333,1
68,L,-336,2
68,L,-337,1
68,L,-338,3
68,L,-341,2
68,L,-34,1
68,L,-347,1
68,L,-349,2
68,L,-350,1
68,L,-356,2
68,L,-358,1
68,L,-359,2
68,L,-360,1
68,L,-364,3
68,L,-368,1
68,L,-369,1
68,L,-370,1
68,L,-371,2
68,L,-37,1
68,L,-372,3
68,L,-373,1
68,L,-375,2
68,L,-377,1
68,L,-378,1
68,L,-380,2
68,L,-381,3
68,L,-38,3
68,L,-391,2
68,L,-39,2
68,L,-394,3
68,L,-395,5
68,L,-396,1
68,L,-398,3
68,L,-401,3
68,L,-402,3
68,L,-409,2
68,L,-410,2
68,L,-411,3
68,L,-413,3
68,L,-417,2
68,L,-418,1
68,L,-42,2
68,L,-423,1
68,L,-425,2
68,L,-426,3
68,L,-428,3
68,L,-429,1
68,L,-4,2
68,L,-430,1
68,L,-432,4
68,L,-435,3
68,L,-436,2
68,L,-438,2
68,L,-439,3
68,L,-44,1
68,L,-446,2
68,L,-450,2
68,L,-451,3
68,L,-453,1
68,L,-455,1
68,L,-457,1
68,L,-458,2
68,L,-461,2
68,L,-46,1
68,L,-467,4
68,L,-469,3
68,L,-47,3
68,L,-476,3
68,L,-479,1
68,L,-480,3
68,L,-482,1
68,L,-483,1
68,L,-488,2
68,L,-490,2
68,L,-495,3
68,L,-496,3
68,L,-499,1
68,L,-50,1
68,L,-52,4
68,L,-56,3
68,L,-60,1
68,L,-6,3
68,L,-69,2
68,L,-72,1
68,L,-73,1
68,L,-75,1
68,L,-77,3
68,L,-78,4
68,L,-79,1
68,L,-81,1
68,L,-85,3
68,L,-87,1
68,L,-88,2
68,L,-90,2
68,L,-91,3
68,L,-93,3
69,L,-34,4
69,L,-395,4
69,L,-485,4
69,L,-6,4
69,L,-80,4
70,L,-186,5
70,L,-234,3
70,L,-304,4
70,L,-395,4
70,L,-42,5
70,L,-52,5
70,L,-6,2
70,L,-77,3
71,L,-145,4
71,L,-164,4
71,L,-175,4
71,L,-250,4
71,L,-314,4
71,L,-371,4
71,L,-378,4
71,L,-388,4
71,L,-395,4
71,L,-42,4
71,L,-450,4
71,L,-47,4
71,L,-482,4
71,L,-495,4
71,L,-6,4
71,L,-77,3
72,L,-77,2
73,L,-133,3
73,L,-159,5
73,L,-305,4
73,L,-6,5
74,L,-102,4
74,L,-150,3
74,L,-164,4
74,L,-216,4
74,L,-234,3
74,L,-250,3
74,L,-271,4
74,L,-304,4
74,L,-351,4
74,L,-365,4
74,L,-371,5
74,L,-378,4
74,L,-395,5
74,L,-404,5
74,L,-42,5
74,L,-435,5
74,L,-456,3
74,L,-493,5
74,L,-52,5
74,L,-6,4
75,L,-102,2
75,L,-136,3
75,L,-145,1
75,L,-150,3
75,L,-175,4
75,L,-292,5
75,L,-332,4
75,L,-338,3
75,L,-380,4
75,L,-395,5
75,L,-404,5
75,L,-42,4
75,L,-435,5
75,L,-455,5
75,L,-494,5
75,L,-495,4
76,L,-171,4
76,L,-175,4
76,L,-280,4
76,L,-304,5
76,L,-311,5
76,L,-314,4
76,L,-34,4
76,L,-388,5
76,L,-395,5
76,L,-402,4
76,L,-6,4
76,L,-77,4
76,L,-80,2
77,L,-175,3
77,L,-216,2
77,L,-222,5
77,L,-239,3
77,L,-338,4
77,L,-371,3
77,L,-395,4
77,L,-404,3
77,L,-439,3
77,L,-485,4
77,L,-52,4
77,L,-88,5
79,L,-164,3
79,L,-175,3
79,L,-314,5
79,L,-338,5
79,L,-395,4
79,L,-495,3
80,L,-150,4
80,L,-292,5
80,L,-304,4
80,L,-357,3
80,L,-371,4
80,L,-395,4
80,L,-42,4
81,L,-216,5
81,L,-292,3
81,L,-304,4
81,L,-395,4
81,L,-42,5
82,L,-145,3
82,L,-292,5
82,L,-395,5
82,L,-42,5
82,L,-482,4
82,L,-6,5
82,L,-77,4
82,L,-91,2
83,L,-100,2
83,L,-101,1
83,L,-102,1
83,L,-103,3
83,L,-104,2
83,L,-105,2
83,L,-106,1
83,L,-107,3
83,L,-108,3
83,L,-109,2
83,L,-110,2
83,L,-111,1
83,L,-112,2
83,L,-11,2
83,L,-113,2
83,L,-114,2
83,L,-115,1
83,L,-116,2
83,L,-117,2
83,L,-118,2
83,L,-119,1
83,L,-120,2
83,L,-121,2
83,L,-122,2
83,L,-12,2
83,L,-123,2
83,L,-124,1
83,L,-125,1
83,L,-126,1
83,L,-127,3
83,L,-128,1
83,L,-129,4
83,L,-1,2
83,L,-130,1
83,L,-131,1
83,L,-132,2
83,L,-13,2
83,L,-133,3
83,L,-134,5
83,L,-135,2
83,L,-136,3
83,L,-137,2
83,L,-138,3
83,L,-139,2
83,L,-140,3
83,L,-141,2
83,L,-14,1
83,L,-142,2
83,L,-143,3
83,L,-144,3
83,L,-145,2
83,L,-146,1
83,L,-147,1
83,L,-148,1
83,L,-149,1
83,L,-150,1
83,L,-151,1
83,L,-15,1
83,L,-152,3
83,L,-153,1
83,L,-155,2
83,L,-156,2
83,L,-157,2
83,L,-158,2
83,L,-159,3
83,L,-160,3
83,L,-161,3
83,L,-16,1
83,L,-162,3
83,L,-163,2
83,L,-164,5
83,L,-165,1
83,L,-166,3
83,L,-167,1
83,L,-168,2
83,L,-169,1
83,L,-170,1
83,L,-171,3
83,L,-17,1
83,L,-172,2
83,L,-173,2
83,L,-174,1
83,L,-175,3
83,L,-176,1
83,L,-177,2
83,L,-178,2
83,L,-179,1
83,L,-180,2
83,L,-181,2
83,L,-18,1
83,L,-182,2
83,L,-183,2
83,L,-184,1
83,L,-185,3
83,L,-186,4
83,L,-187,1
83,L,-188,1
83,L,-189,1
83,L,-190,3
83,L,-191,1
83,L,-192,2
83,L,-19,2
83,L,-193,1
83,L,-194,2
83,L,-195,1
83,L,-196,2
83,L,-197,3
83,L,-198,2
83,L,-199,1
83,L,-200,2
83,L,-201,2
83,L,-202,3
83,L,-20,2
83,L,-203,1
83,L,-204,1
83,L,-205,1
83,L,-206,2
83,L,-207,1
83,L,-208,2
83,L,-209,1
83,L,-210,3
83,L,-211,2
83,L,-21,1
83,L,-212,2
83,L,-213,2
83,L,-214,2
83,L,-215,1
83,L,-216,1
83,L,-217,1
83,L,-218,3
83,L,-219,2
83,L,-220,2
83,L,-221,3
83,L,-222,2
83,L,-22,2
83,L,-223,2
83,L,-224,1
83,L,-225,1
83,L,-226,2
83,L,-227,1
83,L,-228,2
83,L,-229,2
83,L,-2,2
83,L,-230,2
83,L,-231,3
83,L,-232,1
83,L,-233,1
83,L,-23,3
83,L,-234,1
83,L,-235,2
83,L,-236,2
83,L,-237,1
83,L,-238,2
83,L,-239,1
83,L,-240,1
83,L,-241,1
83,L,-242,2
83,L,-24,2
83,L,-243,3
83,L,-244,1
83,L,-245,3
83,L,-246,2
83,L,-247,1
83,L,-248,3
83,L,-249,2
83,L,-250,1
83,L,-251,1
83,L,-252,1
83,L,-25,2
83,L,-253,1
83,L,-254,1
83,L,-255,1
83,L,-256,2
83,L,-257,1
83,L,-258,1
83,L,-259,3
83,L,-260,1
83,L,-261,2
83,L,-26,1
83,L,-262,1
83,L,-263,1
83,L,-264,1
83,L,-265,1
83,L,-266,2
83,L,-267,2
83,L,-268,1
83,L,-269,1
83,L,-270,2
83,L,-271,3
83,L,-27,1
83,L,-272,1
83,L,-273,1
83,L,-274,2
83,L,-275,3
83,L,-276,1
83,L,-277,3
83,L,-278,1
83,L,-279,2
83,L,-280,3
83,L,-281,3
83,L,-282,2
83,L,-283,1
83,L,-28,3
83,L,-284,1
83,L,-285,1
83,L,-286,1
83,L,-287,2
83,L,-288,2
83,L,-289,2
83,L,-290,1
83,L,-291,1
83,L,-29,1
83,L,-292,2
83,L,-293,2
83,L,-294,1
83,L,-295,1
83,L,-296,2
83,L,-297,2
83,L,-298,3
83,L,-299,3
83,L,-300,1
83,L,-301,2
83,L,-30,1
83,L,-302,1
83,L,-303,2
83,L,-304,1
83,L,-305,2
83,L,-306,3
83,L,-307,2
83,L,-308,1
83,L,-309,1
83,L,-310,1
83,L,-311,1
83,L,-312,2
83,L,-313,2
83,L,-31,3
83,L,-314,2
83,L,-315,1
83,L,-316,1
83,L,-317,1
83,L,-318,1
83,L,-319,2
83,L,-3,1
83,L,-320,1
83,L,-321,1
83,L,-322,1
83,L,-323,5
83,L,-32,3
83,L,-324,2
83,L,-325,2
83,L,-326,1
83,L,-327,1
83,L,-328,4
83,L,-329,2
83,L,-330,1
83,L,-331,1
83,L,-33,2
83,L,-333,2
83,L,-334,1
83,L,-335,2
83,L,-336,4
83,L,-337,2
83,L,-338,3
83,L,-339,2
83,L,-340,1
83,L,-341,1
83,L,-342,1
83,L,-343,2
83,L,-34,3
83,L,-344,1
83,L,-345,2
83,L,-346,1
83,L,-347,2
83,L,-348,2
83,L,-349,1
83,L,-350,2
83,L,-351,1
83,L,-35,1
83,L,-352,2
83,L,-353,2
83,L,-354,1
83,L,-355,4
83,L,-356,1
83,L,-357,1
83,L,-358,1
83,L,-359,1
83,L,-360,3
83,L,-361,2
83,L,-362,2
83,L,-36,2
83,L,-363,1
83,L,-364,1
83,L,-365,2
83,L,-366,1
83,L,-367,1
83,L,-368,1
83,L,-369,2
83,L,-370,3
83,L,-371,4
83,L,-372,1
83,L,-37,2
83,L,-373,2
83,L,-374,3
83,L,-375,2
83,L,-376,1
83,L,-377,2
83,L,-378,3
83,L,-379,1
83,L,-380,1
83,L,-381,1
83,L,-382,1
83,L,-38,2
83,L,-383,1
83,L,-384,1
83,L,-385,2
83,L,-386,1
83,L,-387,2
83,L,-388,3
83,L,-389,1
83,L,-390,2
83,L,-391,2
83,L,-392,1
83,L,-39,2
83,L,-393,1
83,L,-394,1
83,L,-395,4
83,L,-396,3
83,L,-397,1
83,L,-398,2
83,L,-399,1
83,L,-400,2
83,L,-401,1
83,L,-402,2
83,L,-40,2
83,L,-403,2
83,L,-404,3
83,L,-405,3
83,L,-406,2
83,L,-407,1
83,L,-408,1
83,L,-409,2
83,L,-410,2
83,L,-411,2
83,L,-41,1
83,L,-412,2
83,L,-413,2
83,L,-414,1
83,L,-415,1
83,L,-416,2
83,L,-417,1
83,L,-418,1
83,L,-419,2
83,L,-420,1
83,L,-421,2
83,L,-422,2
83,L,-423,1
83,L,-42,3
83,L,-425,1
83,L,-426,1
83,L,-427,2
83,L,-428,1
83,L,-429,1
83,L,-4,2
83,L,-430,3
83,L,-431,1
83,L,-43,1
83,L,-432,5
83,L,-433,1
83,L,-434,1
83,L,-435,3
83,L,-436,1
83,L,-437,2
83,L,-438,1
83,L,-439,3
83,L,-440,2
83,L,-441,2
83,L,-44,1
83,L,-442,1
83,L,-443,4
83,L,-444,2
83,L,-445,2
83,L,-446,2
83,L,-447,2
83,L,-448,1
83,L,-449,1
83,L,-450,3
83,L,-451,2
83,L,-45,1
83,L,-453,1
83,L,-454,1
83,L,-455,5
83,L,-456,1
83,L,-457,2
83,L,-458,2
83,L,-459,2
83,L,-460,1
83,L,-461,1
83,L,-462,1
83,L,-46,2
83,L,-463,2
83,L,-464,2
83,L,-465,3
83,L,-466,2
83,L,-467,1
83,L,-469,1
83,L,-470,3
83,L,-471,2
83,L,-472,1
83,L,-473,3
83,L,-474,1
83,L,-47,4
83,L,-475,1
83,L,-477,1
83,L,-478,3
83,L,-479,2
83,L,-480,1
83,L,-481,2
83,L,-482,4
83,L,-48,2
83,L,-483,3
83,L,-484,1
83,L,-485,3
83,L,-486,1
83,L,-487,2
83,L,-488,1
83,L,-489,1
83,L,-490,3
83,L,-491,2
83,L,-49,1
83,L,-492,1
83,L,-493,3
83,L,-494,2
83,L,-495,1
83,L,-496,1
83,L,-497,2
83,L,-498,1
83,L,-499,3
83,L,-500,1
83,L,-501,1
83,L,-50,1
83,L,-51,2
83,L,-52,1
83,L,-5,2
83,L,-53,1
83,L,-54,1
83,L,-55,2
83,L,-56,1
83,L,-57,3
83,L,-58,2
83,L,-59,2
83,L,-60,1
83,L,-61,1
83,L,-62,2
83,L,-63,1
83,L,-6,3
83,L,-64,2
83,L,-65,3
83,L,-66,1
83,L,-67,2
83,L,-68,1
83,L,-69,3
83,L,-70,1
83,L,-71,1
83,L,-7,1
83,L,-72,1
83,L,-73,1
83,L,-74,4
83,L,-75,1
83,L,-76,3
83,L,-77,2
83,L,-78,1
83,L,-79,2
83,L,-80,5
83,L,-81,2
83,L,-8,1
83,L,-82,3
83,L,-83,2
83,L,-84,2
83,L,-85,2
83,L,-86,1
83,L,-87,1
83,L,-88,1
83,L,-89,1
83,L,-90,1
83,L,-91,1
83,L,-92,2
83,L,-9,2
83,L,-93,2
83,L,-94,1
83,L,-95,1
83,L,-96,1
83,L,-97,3
83,L,-98,2
83,L,-99,2
84,L,-102,4
84,L,-130,4
84,L,-193,5
84,L,-239,5
84,L,-292,3
84,L,-304,4
84,L,-381,4
84,L,-390,3
84,L,-6,3
84,L,-77,4
84,L,-80,2
85,L,-102,3
85,L,-193,4
85,L,-304,5
86,L,-102,5
86,L,-150,5
86,L,-164,4
86,L,-171,5
86,L,-186,4
86,L,-284,4
86,L,-304,3
86,L,-357,4
86,L,-361,5
86,L,-394,5
86,L,-395,4
86,L,-411,1
86,L,-42,5
86,L,-435,5
86,L,-482,1
86,L,-495,4
87,L,-216,5
87,L,-283,5
87,L,-42,5
88,L,-88,5
89,L,-164,3
89,L,-304,5
89,L,-336,5
89,L,-357,5
89,L,-371,4
89,L,-395,5
89,L,-482,3
89,L,-56,4
89,L,-6,5
89,L,-77,3
90,L,-136,3
90,L,-285,4
90,L,-332,5
90,L,-395,3
90,L,-408,5
90,L,-426,5
90,L,-80,5
91,L,-102,5
91,L,-162,5
91,L,-292,2
91,L,-332,4
91,L,-352,5
91,L,-357,5
91,L,-417,3
91,L,-42,5
91,L,-433,5
91,L,-456,5
91,L,-493,5
91,L,-6,1
92,L,-102,5
92,L,-123,4
92,L,-125,5
92,L,-140,4
92,L,-145,4
92,L,-14,5
92,L,-146,5
92,L,-157,3
92,L,-161,4
92,L,-162,4
92,L,-16,2
92,L,-164,1
92,L,-166,3
92,L,-175,1
92,L,-17,5
92,L,-177,4
92,L,-182,4
92,L,-186,5
92,L,-191,3
92,L,-203,3
92,L,-21,4
92,L,-216,4
92,L,-222,3
92,L,-225,5
92,L,-233,4
92,L,-234,4
92,L,-245,5
92,L,-256,3
92,L,-262,5
92,L,-270,3
92,L,-272,4
92,L,-278,4
92,L,-280,1
92,L,-292,5
92,L,-296,4
92,L,-298,4
92,L,-300,4
92,L,-302,5
92,L,-30,5
92,L,-314,4
92,L,-320,4
92,L,-322,4
92,L,-323,3
92,L,-332,5
92,L,-342,5
92,L,-347,5
92,L,-353,4
92,L,-354,4
92,L,-356,4
92,L,-36,5
92,L,-372,3
92,L,-373,3
92,L,-391,5
92,L,-39,4
92,L,-398,3
92,L,-406,2
92,L,-41,4
92,L,-417,3
92,L,-420,5
92,L,-422,4
92,L,-429,3
92,L,-434,5
92,L,-443,4
92,L,-455,3
92,L,-456,3
92,L,-469,3
92,L,-492,4
92,L,-496,3
92,L,-57,4
92,L,-65,4
92,L,-6,5
92,L,-66,4
92,L,-71,5
92,L,-75,4
92,L,-7,5
92,L,-77,3
92,L,-78,3
92,L,-80,5
92,L,-86,4
92,L,-94,4
92,L,-9,4
93,L,-147,4
93,L,-162,5
93,L,-166,1
93,L,-175,3
93,L,-186,3
93,L,-275,3
93,L,-338,4
93,L,-380,2
93,L,-394,3
93,L,-395,4
93,L,-42,5
93,L,-482,2
93,L,-495,4
94,L,-101,4
94,L,-106,4
94,L,-123,4
94,L,-125,3
94,L,-128,3
94,L,-129,3
94,L,-131,3
94,L,-13,3
94,L,-136,3
94,L,-145,5
94,L,-147,4
94,L,-150,3
94,L,-152,3
94,L,-157,3
94,L,-159,4
94,L,-16,3
94,L,-164,3
94,L,-165,3
94,L,-166,4
94,L,-171,3
94,L,-175,5
94,L,-177,4
94,L,-184,3
94,L,-194,3
94,L,-199,3
94,L,-201,3
94,L,-202,3
94,L,-206,3
94,L,-215,5
94,L,-216,3
94,L,-231,3
94,L,-235,3
94,L,-245,3
94,L,-249,3
94,L,-263,4
94,L,-267,3
94,L,-273,3
94,L,-277,3
94,L,-280,3
94,L,-283,5
94,L,-28,3
94,L,-292,4
94,L,-304,4
94,L,-309,3
94,L,-314,4
94,L,-316,4
94,L,-318,3
94,L,-329,4
94,L,-330,4
94,L,-332,5
94,L,-336,4
94,L,-338,5
94,L,-34,1
94,L,-351,4
94,L,-352,3
94,L,-353,4
94,L,-357,3
94,L,-361,3
94,L,-364,3
94,L,-368,3
94,L,-369,2
94,L,-370,2
94,L,-371,3
94,L,-378,3
94,L,-380,3
94,L,-381,4
94,L,-38,5
94,L,-394,3
94,L,-395,5
94,L,-398,3
94,L,-401,4
94,L,-402,3
94,L,-411,3
94,L,-417,3
94,L,-42,4
94,L,-426,3
94,L,-435,4
94,L,-437,3
94,L,-439,3
94,L,-4,3
94,L,-447,3
94,L,-450,4
94,L,-458,3
94,L,-467,3
94,L,-469,3
94,L,-47,3
94,L,-477,3
94,L,-480,4
94,L,-482,3
94,L,-483,4
94,L,-487,3
94,L,-489,3
94,L,-490,3
94,L,-494,4
94,L,-495,4
94,L,-52,5
94,L,-56,4
94,L,-57,4
94,L,-6,4
94,L,-71,3
94,L,-78,3
94,L,-80,3
94,L,-88,4
94,L,-9,4
95,L,-102,4
95,L,-128,2
95,L,-175,4
95,L,-196,5
95,L,-283,4
95,L,-338,5
95,L,-371,4
95,L,-395,5
95,L,-42,3
95,L,-482,2
95,L,-495,4
95,L,-52,4
95,L,-6,4
95,L,-75,5
95,L,-88,5
96,L,-182,4
96,L,-55,3
97,L,-145,3
97,L,-159,5
97,L,-16,2
97,L,-175,3
97,L,-190,3
97,L,-199,3
97,L,-304,2
97,L,-336,5
97,L,-338,2
97,L,-36,3
97,L,-371,4
97,L,-395,4
97,L,-411,2
97,L,-417,3
97,L,-42,3
97,L,-439,4
97,L,-450,5
97,L,-72,5
97,L,-77,2
98,L,-106,4
98,L,-164,3
98,L,-166,2
98,L,-174,4
98,L,-175,5
98,L,-215,2
98,L,-240,4
98,L,-316,1
98,L,-321,1
98,L,-338,5
98,L,-346,1
98,L,-347,5
98,L,-38,5
98,L,-438,5
98,L,-480,2
98,L,-494,5
98,L,-52,3
98,L,-77,5
98,L,-78,2
99,L,-102,5
99,L,-115,4
99,L,-139,2
99,L,-147,5
99,L,-150,3
99,L,-159,2
99,L,-162,5
99,L,-164,3
99,L,-171,5
99,L,-175,5
99,L,-186,2
99,L,-193,5
99,L,-216,3
99,L,-228,1
99,L,-230,3
99,L,-239,5
99,L,-245,3
99,L,-277,3
99,L,-280,4
99,L,-292,5
99,L,-304,4
99,L,-309,2
99,L,-329,2
99,L,-333,2
99,L,-336,4
99,L,-338,5
