75,0.5 0.5,71,0.632227
75,0.5 0.5,72,0.859119
75,0.5 0.5,73,0.845345
75,0.5 0.5,74,0.954664
75,0.5 0.5,75,1.0
75,0.5 0.5,76,0.760048
75,0.5 0.5,77,0.710073
75,0.5 0.5,78,0.723778
75,0.5 0.5,79,0.536292
75,0.5 0.5,80,0.454976
75,0.5 0.5,81,0.3565
75,0.5 0.5,82,0.265216
75,0.5 0.5,83,0.073529
75,0.5 0.5,84,0.127465
75,0.5 0.5,85,0.039364
75,0.5 0.5,86,0.059115
75,0.5 0.5,87,0.024039
196,0.5 0.5,1,0.611221
196,0.5 0.5,184,0.020752
196,0.5 0.5,185,0.02269
196,0.5 0.5,186,0.03355
196,0.5 0.5,187,0.082536
196,0.5 0.5,188,0.068875
196,0.5 0.5,189,0.247306
196,0.5 0.5,190,0.327394
196,0.5 0.5,191,0.362219
196,0.5 0.5,192,0.442871
196,0.5 0.5,193,0.751287
196,0.5 0.5,194,0.757679
196,0.5 0.5,195,0.732366
196,0.5 0.5,196,1.0
196,0.5 0.5,197,0.992769
196,0.5 0.5,198,0.924001
196,0.5 0.5,199,0.936225
196,0.5 0.5,200,0.846646
196,0.5 0.5,201,0.498622
196,0.5 0.5,202,0.457626
196,0.5 0.5,203,0.286267
196,0.5 0.5,204,0.234869
196,0.5 0.5,205,0.132341
196,0.5 0.5,206,0.045417
196,0.5 0.5,207,0.023845
196,0.5 0.5,208,0.01618
196,0.5 0.5,209,0.024649
97,0.5 0.5,83,0.015115
97,0.5 0.5,84,0.015436
97,0.5 0.5,85,0.038365
97,0.5 0.5,86,0.040134
97,0.5 0.5,87,0.083669
97,0.5 0.5,88,0.126511
97,0.5 0.5,89,0.197972
97,0.5 0.5,90,0.198191
97,0.5 0.5,91,0.455416
97,0.5 0.5,92,0.545735
97,0.5 0.5,93,0.53227
97,0.5 0.5,94,0.803071
97,0.5 0.5,95,0.808822
97,0.5 0.5,96,0.854382
97,0.5 0.5,97,1.0
97,0.5 0.5,98,0.954474
97,0.5 0.5,99,0.893641
97,0.5 0.5,100,0.945404
97,0.5 0.5,101,0.52716
97,0.5 0.5,102,0.484473
97,0.5 0.5,103,0.47826
97,0.5 0.5,104,0.390813
97,0.5 0.5,105,0.151625
97,0.5 0.5,106,0.101588
97,0.5 0.5,107,0.060717
97,0.5 0.5,108,0.038719
97,0.5 0.5,109,0.02569
97,0.5 0.5,110,0.013642
218,0.5 0.5,204,0.010599
218,0.5 0.5,205,0.019021
218,0.5 0.5,206,0.060392
218,0.5 0.5,207,0.114574
218,0.5 0.5,208,0.137733
218,0.5 0.5,209,0.132891
218,0.5 0.5,210,0.299451
218,0.5 0.5,211,0.280599
218,0.5 0.5,212,0.29637
218,0.5 0.5,213,0.341187
218,0.5 0.5,214,0.492977
218,0.5 0.5,215,0.628491
218,0.5 0.5,216,0.635061
218,0.5 0.5,217,0.756705
218,0.5 0.5,218,1.0
218,0.5 0.5,219,0.864302
218,0.5 0.5,220,0.793729
218,0.5 0.5,221,0.78896
218,0.5 0.5,222,0.525821
218,0.5 0.5,223,0.394304
218,0.5 0.5,224,0.341893
218,0.5 0.5,225,0.241938
218,0.5 0.5,226,0.25681
218,0.5 0.5,227,0.190246
218,0.5 0.5,228,0.099666
218,0.5 0.5,229,0.060323
218,0.5 0.5,230,0.037028
218,0.5 0.5,231,0.029189
218,0.5 0.5,232,0.011515
218,0.5 0.5,233,0.013866
31,0.5 0.5,17,0.011734
31,0.5 0.5,19,0.038313
31,0.5 0.5,20,0.030303
31,0.5 0.5,21,0.071521
31,0.5 0.5,22,0.188961
31,0.5 0.5,23,0.401293
31,0.5 0.5,24,0.290987
31,0.5 0.5,25,0.388165
31,0.5 0.5,26,0.721939
31,0.5 0.5,27,0.737765
31,0.5 0.5,28,0.873692
31,0.5 0.5,29,0.787283
31,0.5 0.5,30,0.864689
31,0.5 0.5,31,1.0
31,0.5 0.5,32,0.893788
31,0.5 0.5,33,0.611041
31,0.5 0.5,34,0.56183
31,0.5 0.5,35,0.537918
31,0.5 0.5,36,0.321019
31,0.5 0.5,37,0.372277
31,0.5 0.5,38,0.167779
31,0.5 0.5,39,0.074949
31,0.5 0.5,40,0.045245
31,0.5 0.5,41,0.061841
31,0.5 0.5,42,0.024223
31,0.5 0.5,43,0.0228
273,0.5 0.5,261,0.038797
273,0.5 0.5,262,0.010587
273,0.5 0.5,263,0.032643
273,0.5 0.5,264,0.061018
273,0.5 0.5,265,0.087612
273,0.5 0.5,266,0.173477
273,0.5 0.5,267,0.334183
273,0.5 0.5,268,0.37705
273,0.5 0.5,269,0.64447
273,0.5 0.5,270,0.715663
273,0.5 0.5,271,0.696992
273,0.5 0.5,272,0.910463
273,0.5 0.5,273,1.0
273,0.5 0.5,274,0.983116
273,0.5 0.5,275,0.974585
273,0.5 0.5,276,0.839161
273,0.5 0.5,277,0.933559
273,0.5 0.5,278,0.81844
273,0.5 0.5,279,0.545411
273,0.5 0.5,280,0.408294
273,0.5 0.5,281,0.312528
273,0.5 0.5,282,0.250261
273,0.5 0.5,283,0.099945
273,0.5 0.5,284,0.108454
273,0.5 0.5,285,0.020342
273,0.5 0.5,286,0.015448
273,0.5 0.5,287,0.012639
152,0.5 0.5,151,0.949436
152,0.5 0.5,152,1.0
152,0.5 0.5,153,0.762661
152,0.5 0.5,154,0.619114
152,0.5 0.5,155,0.620203
152,0.5 0.5,156,0.294049
152,0.5 0.5,157,0.329204
152,0.5 0.5,158,0.215296
152,0.5 0.5,159,0.067561
152,0.5 0.5,160,0.223921
152,0.5 0.5,161,0.060212
152,0.5 0.5,162,0.042776
152,0.5 0.5,163,0.022822
152,0.5 0.5,164,0.021892
284,0.5 0.5,269,0.01596
284,0.5 0.5,270,0.016555
284,0.5 0.5,271,0.014525
284,0.5 0.5,272,0.079006
284,0.5 0.5,273,0.108454
284,0.5 0.5,274,0.078992
284,0.5 0.5,275,0.11108
284,0.5 0.5,276,0.249525
284,0.5 0.5,277,0.221159
284,0.5 0.5,278,0.324332
284,0.5 0.5,279,0.586855
284,0.5 0.5,280,0.718113
284,0.5 0.5,281,0.808214
284,0.5 0.5,282,0.828059
284,0.5 0.5,283,0.954324
284,0.5 0.5,284,1.0
284,0.5 0.5,285,0.774605
284,0.5 0.5,286,0.710315
284,0.5 0.5,287,0.684254
284,0.5 0.5,288,0.385107
284,0.5 0.5,289,0.448846
284,0.5 0.5,290,0.306072
284,0.5 0.5,291,0.224164
284,0.5 0.5,292,0.101499
284,0.5 0.5,293,0.100535
284,0.5 0.5,294,0.084996
284,0.5 0.5,295,0.05121
284,0.5 0.5,296,0.026647
284,0.5 0.5,297,0.01545
42,0.5 0.5,0,0.114328
42,0.5 0.5,28,0.016524
42,0.5 0.5,29,0.02223
42,0.5 0.5,30,0.032323
42,0.5 0.5,31,0.024223
42,0.5 0.5,32,0.067715
42,0.5 0.5,33,0.219621
42,0.5 0.5,34,0.251486
42,0.5 0.5,35,0.249522
42,0.5 0.5,36,0.358852
42,0.5 0.5,37,0.353679
42,0.5 0.5,38,0.582399
42,0.5 0.5,39,0.847025
42,0.5 0.5,40,0.844941
42,0.5 0.5,41,0.825822
42,0.5 0.5,42,1.0
42,0.5 0.5,43,0.973977
42,0.5 0.5,44,0.796136
42,0.5 0.5,45,0.78903
42,0.5 0.5,46,0.678005
42,0.5 0.5,47,0.464664
42,0.5 0.5,48,0.553706
42,0.5 0.5,49,0.261669
42,0.5 0.5,50,0.142999
42,0.5 0.5,51,0.110881
42,0.5 0.5,52,0.072372
42,0.5 0.5,53,0.033759
42,0.5 0.5,54,0.026781
42,0.5 0.5,56,0.013
163,0.5 0.5,151,0.012332
163,0.5 0.5,152,0.022822
163,0.5 0.5,153,0.100158
163,0.5 0.5,154,0.191721
163,0.5 0.5,155,0.12895
163,0.5 0.5,156,0.450648
163,0.5 0.5,157,0.33867
163,0.5 0.5,158,0.601361
163,0.5 0.5,159,0.861418
163,0.5 0.5,160,0.553256
163,0.5 0.5,161,0.728259
163,0.5 0.5,162,0.840327
163,0.5 0.5,163,1.0
163,0.5 0.5,164,0.848695
163,0.5 0.5,165,0.819554
163,0.5 0.5,166,0.850235
163,0.5 0.5,167,0.73879
163,0.5 0.5,168,0.606475
163,0.5 0.5,169,0.376116
163,0.5 0.5,170,0.328608
163,0.5 0.5,171,0.205972
163,0.5 0.5,172,0.082202
163,0.5 0.5,173,0.099605
163,0.5 0.5,174,0.090039
163,0.5 0.5,175,0.042954
163,0.5 0.5,176,0.029033
163,0.5 0.5,177,0.02248
119,0.5 0.5,105,0.011988
119,0.5 0.5,106,0.038178
119,0.5 0.5,107,0.040388
119,0.5 0.5,108,0.084375
119,0.5 0.5,109,0.13148
119,0.5 0.5,110,0.16953
119,0.5 0.5,111,0.254709
119,0.5 0.5,112,0.312282
119,0.5 0.5,113,0.425059
119,0.5 0.5,114,0.412323
119,0.5 0.5,115,0.803555
119,0.5 0.5,116,0.80843
119,0.5 0.5,117,0.832359
119,0.5 0.5,118,0.832655
119,0.5 0.5,119,1.0
119,0.5 0.5,120,0.982718
119,0.5 0.5,121,0.700198
119,0.5 0.5,122,0.875866
119,0.5 0.5,123,0.532687
119,0.5 0.5,124,0.460147
119,0.5 0.5,125,0.285063
119,0.5 0.5,126,0.156953
119,0.5 0.5,127,0.272804
119,0.5 0.5,128,0.068197
119,0.5 0.5,129,0.065422
119,0.5 0.5,130,0.050226
119,0.5 0.5,131,0.057649
119,0.5 0.5,133,0.013582
240,0.5 0.5,225,0.010045
240,0.5 0.5,228,0.020058
240,0.5 0.5,229,0.034059
240,0.5 0.5,230,0.061735
240,0.5 0.5,231,0.124527
240,0.5 0.5,232,0.179206
240,0.5 0.5,233,0.196807
240,0.5 0.5,234,0.252136
240,0.5 0.5,235,0.377516
240,0.5 0.5,236,0.727985
240,0.5 0.5,237,0.527318
240,0.5 0.5,238,0.956044
240,0.5 0.5,239,0.882243
240,0.5 0.5,240,1.0
240,0.5 0.5,241,0.961603
240,0.5 0.5,242,0.881765
240,0.5 0.5,243,0.889214
240,0.5 0.5,244,0.827887
240,0.5 0.5,245,0.356808
240,0.5 0.5,246,0.333446
240,0.5 0.5,247,0.35844
240,0.5 0.5,248,0.220141
240,0.5 0.5,249,0.087974
240,0.5 0.5,250,0.23782
240,0.5 0.5,251,0.081948
240,0.5 0.5,252,0.084468
240,0.5 0.5,253,0.014493
240,0.5 0.5,255,0.011779
295,0.5 0.5,282,0.01587
295,0.5 0.5,283,0.063302
295,0.5 0.5,284,0.05121
295,0.5 0.5,285,0.198132
295,0.5 0.5,286,0.258424
295,0.5 0.5,287,0.207707
295,0.5 0.5,288,0.480085
295,0.5 0.5,289,0.462446
295,0.5 0.5,290,0.517255
295,0.5 0.5,291,0.666368
295,0.5 0.5,292,0.884824
295,0.5 0.5,293,0.791994
295,0.5 0.5,294,0.869849
295,0.5 0.5,295,1.0
295,0.5 0.5,296,0.879159
295,0.5 0.5,297,0.789197
295,0.5 0.5,298,0.63356
295,0.5 0.5,299,0.669619
53,0.5 0.5,0,0.707446
53,0.5 0.5,41,0.019076
53,0.5 0.5,42,0.033759
53,0.5 0.5,43,0.04613
53,0.5 0.5,44,0.126817
53,0.5 0.5,45,0.076492
53,0.5 0.5,46,0.146248
53,0.5 0.5,47,0.372805
53,0.5 0.5,48,0.31228
53,0.5 0.5,49,0.527556
53,0.5 0.5,50,0.794195
53,0.5 0.5,51,0.844525
53,0.5 0.5,52,0.913383
53,0.5 0.5,53,1.0
53,0.5 0.5,54,0.942641
53,0.5 0.5,55,0.862058
53,0.5 0.5,56,0.919998
53,0.5 0.5,57,0.522079
53,0.5 0.5,58,0.527553
53,0.5 0.5,59,0.56384
53,0.5 0.5,60,0.299569
53,0.5 0.5,61,0.136133
53,0.5 0.5,62,0.153339
53,0.5 0.5,63,0.109835
53,0.5 0.5,64,0.048239
53,0.5 0.5,65,0.044386
53,0.5 0.5,66,0.03178
53,0.5 0.5,68,0.011274
174,0.5 0.5,159,0.039732
174,0.5 0.5,161,0.029301
174,0.5 0.5,162,0.039762
174,0.5 0.5,163,0.090039
174,0.5 0.5,164,0.091616
174,0.5 0.5,165,0.25404
174,0.5 0.5,166,0.23737
174,0.5 0.5,167,0.308508
174,0.5 0.5,168,0.354515
174,0.5 0.5,169,0.671369
174,0.5 0.5,170,0.713352
174,0.5 0.5,171,0.902578
174,0.5 0.5,172,0.993151
174,0.5 0.5,173,0.888119
174,0.5 0.5,174,1.0
174,0.5 0.5,175,0.943046
174,0.5 0.5,176,0.847699
174,0.5 0.5,177,0.748687
174,0.5 0.5,178,0.572381
174,0.5 0.5,179,0.438224
174,0.5 0.5,180,0.326361
174,0.5 0.5,181,0.17795
174,0.5 0.5,182,0.112083
174,0.5 0.5,183,0.058732
174,0.5 0.5,184,0.041369
174,0.5 0.5,185,0.025585
174,0.5 0.5,186,0.014824
108,0.5 0.5,94,0.012473
108,0.5 0.5,95,0.010797
108,0.5 0.5,96,0.057668
108,0.5 0.5,97,0.038719
108,0.5 0.5,98,0.061457
108,0.5 0.5,99,0.069176
108,0.5 0.5,100,0.082109
108,0.5 0.5,101,0.321208
108,0.5 0.5,102,0.383232
108,0.5 0.5,103,0.335367
108,0.5 0.5,104,0.472676
108,0.5 0.5,105,0.71581
108,0.5 0.5,106,0.906623
108,0.5 0.5,107,0.798061
108,0.5 0.5,108,1.0
108,0.5 0.5,109,0.806082
108,0.5 0.5,110,0.916505
108,0.5 0.5,111,0.753517
108,0.5 0.5,112,0.692665
108,0.5 0.5,113,0.650967
108,0.5 0.5,114,0.454075
108,0.5 0.5,115,0.214044
108,0.5 0.5,116,0.203955
108,0.5 0.5,117,0.070725
108,0.5 0.5,118,0.111358
108,0.5 0.5,119,0.084375
108,0.5 0.5,120,0.08003
108,0.5 0.5,121,0.010397
108,0.5 0.5,122,0.028971
229,0.5 0.5,217,0.025273
229,0.5 0.5,218,0.060323
229,0.5 0.5,219,0.035762
229,0.5 0.5,220,0.225874
229,0.5 0.5,221,0.168967
229,0.5 0.5,222,0.375685
229,0.5 0.5,223,0.560116
229,0.5 0.5,224,0.635118
229,0.5 0.5,225,0.755346
229,0.5 0.5,226,0.7538
229,0.5 0.5,227,0.790351
229,0.5 0.5,228,0.939541
229,0.5 0.5,229,1.0
229,0.5 0.5,230,0.9712
229,0.5 0.5,231,0.79132
229,0.5 0.5,232,0.719683
229,0.5 0.5,233,0.697386
229,0.5 0.5,234,0.578171
229,0.5 0.5,235,0.447824
229,0.5 0.5,236,0.173201
229,0.5 0.5,237,0.295918
229,0.5 0.5,238,0.056001
229,0.5 0.5,239,0.068315
229,0.5 0.5,240,0.034059
229,0.5 0.5,241,0.034438
229,0.5 0.5,243,0.010447
207,0.5 0.5,1,0.194261
207,0.5 0.5,196,0.023845
207,0.5 0.5,197,0.022087
207,0.5 0.5,198,0.034631
207,0.5 0.5,199,0.060034
207,0.5 0.5,200,0.094097
207,0.5 0.5,201,0.267499
207,0.5 0.5,202,0.326117
207,0.5 0.5,203,0.471619
207,0.5 0.5,204,0.582215
207,0.5 0.5,205,0.743712
207,0.5 0.5,206,0.95332
207,0.5 0.5,207,1.0
207,0.5 0.5,208,0.967146
207,0.5 0.5,209,0.967595
207,0.5 0.5,210,0.829635
207,0.5 0.5,211,0.721682
207,0.5 0.5,212,0.690212
207,0.5 0.5,213,0.7877
207,0.5 0.5,214,0.613659
207,0.5 0.5,215,0.493791
207,0.5 0.5,216,0.260806
207,0.5 0.5,217,0.172858
207,0.5 0.5,218,0.114574
207,0.5 0.5,219,0.128961
207,0.5 0.5,220,0.024586
207,0.5 0.5,221,0.028972
86,0.5 0.5,72,0.013756
86,0.5 0.5,73,0.023146
86,0.5 0.5,74,0.034426
86,0.5 0.5,75,0.059115
86,0.5 0.5,76,0.191565
86,0.5 0.5,77,0.212265
86,0.5 0.5,78,0.285784
86,0.5 0.5,79,0.372166
86,0.5 0.5,80,0.390933
86,0.5 0.5,81,0.551485
86,0.5 0.5,82,0.751594
86,0.5 0.5,83,0.748451
86,0.5 0.5,84,0.939114
86,0.5 0.5,85,0.855518
86,0.5 0.5,86,1.0
86,0.5 0.5,87,0.921453
86,0.5 0.5,88,0.67756
86,0.5 0.5,89,0.619115
86,0.5 0.5,90,0.658062
86,0.5 0.5,91,0.304017
86,0.5 0.5,92,0.316807
86,0.5 0.5,93,0.301805
86,0.5 0.5,94,0.139493
86,0.5 0.5,95,0.080633
86,0.5 0.5,96,0.0322
86,0.5 0.5,97,0.040134
86,0.5 0.5,98,0.030858
86,0.5 0.5,99,0.028716
86,0.5 0.5,100,0.024783
185,0.5 0.5,171,0.011298
185,0.5 0.5,172,0.025584
185,0.5 0.5,173,0.033735
185,0.5 0.5,174,0.025585
185,0.5 0.5,175,0.042335
185,0.5 0.5,176,0.097952
185,0.5 0.5,177,0.129855
185,0.5 0.5,178,0.194747
185,0.5 0.5,179,0.337709
185,0.5 0.5,180,0.459634
185,0.5 0.5,181,0.629013
185,0.5 0.5,182,0.724042
185,0.5 0.5,183,0.911598
185,0.5 0.5,184,0.833798
185,0.5 0.5,185,1.0
185,0.5 0.5,186,0.978349
185,0.5 0.5,187,0.675017
185,0.5 0.5,188,0.753217
185,0.5 0.5,189,0.555993
185,0.5 0.5,190,0.433541
185,0.5 0.5,191,0.343419
185,0.5 0.5,192,0.315536
185,0.5 0.5,193,0.119294
185,0.5 0.5,194,0.115621
185,0.5 0.5,195,0.130164
185,0.5 0.5,196,0.02269
185,0.5 0.5,197,0.028
64,0.5 0.5,51,0.010434
64,0.5 0.5,52,0.017911
64,0.5 0.5,53,0.048239
64,0.5 0.5,54,0.044358
64,0.5 0.5,55,0.07388
64,0.5 0.5,56,0.110085
64,0.5 0.5,57,0.335214
64,0.5 0.5,58,0.264831
64,0.5 0.5,59,0.367549
64,0.5 0.5,60,0.622544
64,0.5 0.5,61,0.801573
64,0.5 0.5,62,0.747929
64,0.5 0.5,63,0.854759
64,0.5 0.5,64,1.0
64,0.5 0.5,65,0.995857
64,0.5 0.5,66,0.96064
64,0.5 0.5,67,0.769924
64,0.5 0.5,68,0.83438
64,0.5 0.5,69,0.60336
64,0.5 0.5,70,0.50146
64,0.5 0.5,71,0.428885
64,0.5 0.5,72,0.232327
64,0.5 0.5,73,0.280919
64,0.5 0.5,74,0.177304
64,0.5 0.5,75,0.102208
64,0.5 0.5,76,0.016194
64,0.5 0.5,77,0.018304
64,0.5 0.5,78,0.017299
130,0.5 0.5,115,0.010007
130,0.5 0.5,116,0.011985
130,0.5 0.5,117,0.032066
130,0.5 0.5,118,0.02096
130,0.5 0.5,119,0.050226
130,0.5 0.5,120,0.05528
130,0.5 0.5,121,0.201604
130,0.5 0.5,122,0.106405
130,0.5 0.5,123,0.413489
130,0.5 0.5,124,0.469188
130,0.5 0.5,125,0.669467
130,0.5 0.5,126,0.835687
130,0.5 0.5,127,0.687597
130,0.5 0.5,128,0.784472
130,0.5 0.5,129,0.962543
130,0.5 0.5,130,1.0
130,0.5 0.5,131,0.9758
130,0.5 0.5,132,0.657447
130,0.5 0.5,133,0.69292
130,0.5 0.5,134,0.400086
130,0.5 0.5,135,0.403731
130,0.5 0.5,136,0.376867
130,0.5 0.5,137,0.118841
130,0.5 0.5,138,0.241575
130,0.5 0.5,139,0.102751
130,0.5 0.5,140,0.111657
130,0.5 0.5,141,0.023455
130,0.5 0.5,143,0.024614
130,0.5 0.5,144,0.012715
9,0.5 0.5,2,0.130399
9,0.5 0.5,3,0.307763
9,0.5 0.5,4,0.484541
9,0.5 0.5,5,0.743202
9,0.5 0.5,6,0.855558
9,0.5 0.5,7,0.723504
9,0.5 0.5,8,0.754456
9,0.5 0.5,9,1.0
9,0.5 0.5,10,0.926226
9,0.5 0.5,11,0.684712
9,0.5 0.5,12,0.811453
9,0.5 0.5,13,0.615523
9,0.5 0.5,14,0.479789
9,0.5 0.5,15,0.479947
9,0.5 0.5,16,0.296055
9,0.5 0.5,17,0.176512
9,0.5 0.5,18,0.200413
9,0.5 0.5,19,0.101897
9,0.5 0.5,20,0.087029
9,0.5 0.5,21,0.030992
251,0.5 0.5,236,0.012372
251,0.5 0.5,238,0.045258
251,0.5 0.5,239,0.037344
251,0.5 0.5,240,0.081948
251,0.5 0.5,241,0.062035
251,0.5 0.5,242,0.175048
251,0.5 0.5,243,0.182307
251,0.5 0.5,244,0.249182
251,0.5 0.5,245,0.656125
251,0.5 0.5,246,0.638588
251,0.5 0.5,247,0.716878
251,0.5 0.5,248,0.840622
251,0.5 0.5,249,0.993616
251,0.5 0.5,250,0.852109
251,0.5 0.5,251,1.0
251,0.5 0.5,252,0.997174
251,0.5 0.5,253,0.781854
251,0.5 0.5,254,0.5942
251,0.5 0.5,255,0.740431
251,0.5 0.5,256,0.517859
251,0.5 0.5,257,0.499967
251,0.5 0.5,258,0.218165
251,0.5 0.5,259,0.323455
251,0.5 0.5,260,0.162279
251,0.5 0.5,261,0.050278
251,0.5 0.5,262,0.090705
251,0.5 0.5,263,0.046511
251,0.5 0.5,264,0.028018
251,0.5 0.5,265,0.015224
219,0.5 0.5,204,0.010055
219,0.5 0.5,205,0.020669
219,0.5 0.5,206,0.069504
219,0.5 0.5,207,0.128961
219,0.5 0.5,208,0.164219
219,0.5 0.5,209,0.132871
219,0.5 0.5,210,0.360063
219,0.5 0.5,211,0.382886
219,0.5 0.5,212,0.396876
219,0.5 0.5,213,0.397598
219,0.5 0.5,214,0.574156
219,0.5 0.5,215,0.699174
219,0.5 0.5,216,0.869218
219,0.5 0.5,217,0.899951
219,0.5 0.5,218,0.864302
219,0.5 0.5,219,1.0
219,0.5 0.5,220,0.677737
219,0.5 0.5,221,0.782853
219,0.5 0.5,222,0.475734
219,0.5 0.5,223,0.317026
219,0.5 0.5,224,0.233725
219,0.5 0.5,225,0.143297
219,0.5 0.5,226,0.156141
219,0.5 0.5,227,0.148318
219,0.5 0.5,228,0.059206
219,0.5 0.5,229,0.035762
219,0.5 0.5,230,0.019879
219,0.5 0.5,231,0.012151
98,0.5 0.5,84,0.011658
98,0.5 0.5,85,0.029798
98,0.5 0.5,86,0.030858
98,0.5 0.5,87,0.064369
98,0.5 0.5,88,0.098531
98,0.5 0.5,89,0.178864
98,0.5 0.5,90,0.149083
98,0.5 0.5,91,0.388955
98,0.5 0.5,92,0.496784
98,0.5 0.5,93,0.51913
98,0.5 0.5,94,0.792407
98,0.5 0.5,95,0.796076
98,0.5 0.5,96,0.95979
98,0.5 0.5,97,0.954474
98,0.5 0.5,98,1.0
98,0.5 0.5,99,0.985008
98,0.5 0.5,100,0.983236
98,0.5 0.5,101,0.610245
98,0.5 0.5,102,0.613213
98,0.5 0.5,103,0.528589
98,0.5 0.5,104,0.488371
98,0.5 0.5,105,0.211582
98,0.5 0.5,106,0.148081
98,0.5 0.5,107,0.083887
98,0.5 0.5,108,0.061457
98,0.5 0.5,109,0.03566
98,0.5 0.5,110,0.022536
164,0.5 0.5,151,0.013481
164,0.5 0.5,152,0.021892
164,0.5 0.5,153,0.094876
164,0.5 0.5,154,0.197571
164,0.5 0.5,155,0.160537
164,0.5 0.5,156,0.484014
164,0.5 0.5,157,0.326074
164,0.5 0.5,158,0.560912
164,0.5 0.5,159,0.888074
164,0.5 0.5,160,0.553442
164,0.5 0.5,161,0.895001
164,0.5 0.5,162,0.917666
164,0.5 0.5,163,0.848695
164,0.5 0.5,164,1.0
164,0.5 0.5,165,0.822328
164,0.5 0.5,166,0.854592
164,0.5 0.5,167,0.664366
164,0.5 0.5,168,0.503211
164,0.5 0.5,169,0.29802
164,0.5 0.5,170,0.28896
164,0.5 0.5,171,0.190927
164,0.5 0.5,172,0.082975
164,0.5 0.5,173,0.076896
164,0.5 0.5,174,0.091616
164,0.5 0.5,175,0.044821
164,0.5 0.5,176,0.025066
164,0.5 0.5,177,0.017397
285,0.5 0.5,272,0.014485
285,0.5 0.5,273,0.020342
285,0.5 0.5,274,0.013828
285,0.5 0.5,275,0.020152
285,0.5 0.5,276,0.069611
285,0.5 0.5,277,0.053127
285,0.5 0.5,278,0.088772
285,0.5 0.5,279,0.237926
285,0.5 0.5,280,0.321529
285,0.5 0.5,281,0.42711
285,0.5 0.5,282,0.504523
285,0.5 0.5,283,0.746978
285,0.5 0.5,284,0.774605
285,0.5 0.5,285,1.0
285,0.5 0.5,286,0.976838
285,0.5 0.5,287,0.931449
285,0.5 0.5,288,0.782061
285,0.5 0.5,289,0.848479
285,0.5 0.5,290,0.671421
285,0.5 0.5,291,0.591762
285,0.5 0.5,292,0.347193
285,0.5 0.5,293,0.345902
285,0.5 0.5,294,0.311831
285,0.5 0.5,295,0.198132
285,0.5 0.5,296,0.131553
285,0.5 0.5,297,0.087715
285,0.5 0.5,298,0.024347
285,0.5 0.5,299,0.049801
43,0.5 0.5,0,0.133302
43,0.5 0.5,28,0.015186
43,0.5 0.5,29,0.018401
43,0.5 0.5,30,0.030281
43,0.5 0.5,31,0.0228
43,0.5 0.5,32,0.061849
43,0.5 0.5,33,0.205721
43,0.5 0.5,34,0.244165
43,0.5 0.5,35,0.23362
43,0.5 0.5,36,0.304242
43,0.5 0.5,37,0.308603
43,0.5 0.5,38,0.513946
43,0.5 0.5,39,0.771306
43,0.5 0.5,40,0.762477
43,0.5 0.5,41,0.877152
43,0.5 0.5,42,0.973977
43,0.5 0.5,43,1.0
43,0.5 0.5,44,0.797634
43,0.5 0.5,45,0.821893
43,0.5 0.5,46,0.720849
43,0.5 0.5,47,0.508612
43,0.5 0.5,48,0.632261
43,0.5 0.5,49,0.303711
43,0.5 0.5,50,0.173507
43,0.5 0.5,51,0.143438
43,0.5 0.5,52,0.090149
43,0.5 0.5,53,0.04613
43,0.5 0.5,54,0.03463
43,0.5 0.5,55,0.013124
43,0.5 0.5,56,0.018215
241,0.5 0.5,228,0.019558
241,0.5 0.5,229,0.034438
241,0.5 0.5,230,0.062494
241,0.5 0.5,231,0.112943
241,0.5 0.5,232,0.17842
241,0.5 0.5,233,0.185188
241,0.5 0.5,234,0.231961
241,0.5 0.5,235,0.403641
241,0.5 0.5,236,0.701397
241,0.5 0.5,237,0.556681
241,0.5 0.5,238,0.957823
241,0.5 0.5,239,0.841085
241,0.5 0.5,240,0.961603
241,0.5 0.5,241,1.0
241,0.5 0.5,242,0.877412
241,0.5 0.5,243,0.826262
241,0.5 0.5,244,0.744688
241,0.5 0.5,245,0.320232
241,0.5 0.5,246,0.29526
241,0.5 0.5,247,0.289864
241,0.5 0.5,248,0.187698
241,0.5 0.5,249,0.068606
241,0.5 0.5,250,0.197956
241,0.5 0.5,251,0.062035
241,0.5 0.5,252,0.063363
241,0.5 0.5,253,0.010805
120,0.5 0.5,105,0.010724
120,0.5 0.5,106,0.037853
120,0.5 0.5,107,0.035304
120,0.5 0.5,108,0.08003
120,0.5 0.5,109,0.121692
120,0.5 0.5,110,0.155137
120,0.5 0.5,111,0.225687
120,0.5 0.5,112,0.290394
120,0.5 0.5,113,0.401455
120,0.5 0.5,114,0.3524
120,0.5 0.5,115,0.726089
120,0.5 0.5,116,0.752313
120,0.5 0.5,117,0.731543
120,0.5 0.5,118,0.736461
120,0.5 0.5,119,0.982718
120,0.5 0.5,120,1.0
120,0.5 0.5,121,0.668601
120,0.5 0.5,122,0.828723
120,0.5 0.5,123,0.556787
120,0.5 0.5,124,0.495739
120,0.5 0.5,125,0.293337
120,0.5 0.5,126,0.165526
120,0.5 0.5,127,0.295839
120,0.5 0.5,128,0.081655
120,0.5 0.5,129,0.073127
120,0.5 0.5,130,0.05528
120,0.5 0.5,131,0.065671
120,0.5 0.5,132,0.011657
120,0.5 0.5,133,0.017451
296,0.5 0.5,283,0.02955
296,0.5 0.5,284,0.026647
296,0.5 0.5,285,0.131553
