37,L,-263,5,tr
37,L,-269,1,tr
37,L,-275,5,tr
37,L,-277,5,tr
37,L,-280,2,tr
37,L,-28,1,tr
37,L,-283,4,tr
37,L,-284,5,tr
37,L,-292,1,tr
37,L,-298,1,tr
37,L,-304,3,tr
37,L,-311,5,tr
37,L,-314,3,tr
37,L,-322,1,tr
37,L,-329,2,tr
37,L,-330,1,tr
37,L,-332,5,tr
37,L,-333,2,tr
37,L,-336,1,tr
37,L,-338,5,tr
37,L,-349,1,tr
37,L,-351,1,tr
37,L,-353,4,tr
37,L,-357,1,tr
37,L,-361,5,tr
37,L,-364,1,tr
37,L,-36,5,tr
37,L,-368,3,tr
37,L,-369,5,tr
37,L,-370,1,tr
37,L,-371,4,tr
37,L,-373,4,tr
37,L,-376,1,tr
37,L,-38,5,tr
37,L,-388,1,tr
37,L,-39,3,tr
37,L,-394,5,tr
37,L,-395,1,tr
37,L,-398,2,tr
37,L,-401,2,tr
37,L,-402,4,tr
37,L,-408,1,tr
37,L,-411,5,tr
37,L,-413,5,tr
37,L,-414,3,tr
37,L,-417,1,tr
37,L,-4,1,tr
37,L,-421,5,tr
37,L,-425,1,tr
37,L,-42,5,tr
37,L,-426,1,tr
37,L,-434,1,va
37,L,-435,1,tr
37,L,-439,5,tr
37,L,-450,4,tr
37,L,-456,5,tr
37,L,-461,1,tr
37,L,-469,5,tr
37,L,-47,1,tr
37,L,-479,1,tr
37,L,-480,1,tr
37,L,-482,5,tr
37,L,-483,5,tr
37,L,-491,4,tr
37,L,-493,4,tr
37,L,-495,1,tr
37,L,-498,1,tr
37,L,-52,1,tr
37,L,-59,5,tr
37,L,-6,4,tr
37,L,-65,1,tr
37,L,-72,1,tr
37,L,-7,5,tr
37,L,-77,5,tr
37,L,-80,1,tr
37,L,-85,5,tr
37,L,-86,1,tr
37,L,-90,1,tr
37,L,-91,1,tr
37,L,-94,1,tr
37,L,-97,1,tr
38,L,-147,2,tr
38,L,-162,1,tr
38,L,-171,2,tr
38,L,-175,5,tr
38,L,-186,1,tr
38,L,-216,4,tr
38,L,-338,5,tr
38,L,-371,3,tr
38,L,-38,5,tr
38,L,-394,5,tr
38,L,-395,4,tr
38,L,-404,5,va
38,L,-42,4,tr
38,L,-469,4,tr
38,L,-495,3,va
38,L,-59,5,tr
38,L,-91,5,tr
39,L,-395,5,va
39,L,-77,5,va
40,L,-138,5,tr
40,L,-16,3,tr
40,L,-164,5,tr
40,L,-175,5,tr
40,L,-197,3,tr
40,L,-221,4,tr
40,L,-250,2,va
40,L,-304,3,tr
40,L,-338,5,va
40,L,-371,2,tr
40,L,-395,5,tr
40,L,-417,3,tr
40,L,-42,5,tr
40,L,-482,3,tr
40,L,-52,3,va
40,L,-6,3,tr
40,L,-77,1,va
41,L,-147,3,tr
41,L,-159,1,tr
41,L,-16,1,tr
41,L,-164,2,tr
41,L,-171,5,tr
41,L,-175,3,tr
41,L,-336,4,tr
41,L,-338,5,tr
41,L,-34,3,tr
41,L,-370,3,tr
41,L,-371,4,tr
41,L,-395,5,tr
41,L,-398,4,tr
41,L,-406,3,tr
41,L,-417,3,tr
41,L,-42,5,tr
41,L,-439,5,tr
41,L,-482,4,tr
41,L,-495,4,tr
41,L,-56,3,tr
41,L,-80,3,tr
42,L,-164,3,tr
42,L,-186,4,tr
42,L,-292,4,tr
42,L,-304,4,tr
42,L,-336,4,tr
42,L,-338,3,tr
42,L,-353,3,tr
42,L,-357,2,tr
42,L,-372,5,tr
42,L,-394,4,tr
42,L,-395,4,tr
42,L,-412,5,tr
42,L,-42,4,tr
42,L,-482,5,tr
42,L,-495,5,tr
42,L,-6,3,tr
42,L,-77,4,tr
43,L,-115,4,tr
43,L,-147,2,tr
43,L,-357,1,tr
43,L,-371,4,tr
43,L,-395,4,tr
43,L,-42,4,tr
43,L,-56,4,tr
43,L,-6,3,tr
44,L,-147,4,va
44,L,-150,3,tr
44,L,-154,4,tr
44,L,-159,4,tr
44,L,-164,3,tr
44,L,-171,4,tr
44,L,-338,4,va
44,L,-357,2,tr
44,L,-394,5,tr
44,L,-395,4,tr
44,L,-414,4,tr
44,L,-42,4,tr
44,L,-482,4,tr
44,L,-485,4,tr
45,L,-115,5,tr
45,L,-147,5,tr
45,L,-159,5,tr
45,L,-16,4,tr
45,L,-171,5,tr
45,L,-186,4,tr
45,L,-19,5,tr
45,L,-224,5,tr
45,L,-284,5,tr
45,L,-332,4,tr
45,L,-336,5,tr
45,L,-371,5,tr
45,L,-395,5,tr
45,L,-421,3,tr
45,L,-42,5,tr
45,L,-44,3,va
45,L,-479,5,va
45,L,-495,5,tr
45,L,-57,5,tr
46,L,-125,4,tr
46,L,-152,2,tr
46,L,-164,3,tr
46,L,-243,3,tr
46,L,-304,3,tr
46,L,-336,4,tr
46,L,-353,3,tr
46,L,-357,1,tr
46,L,-371,4,tr
46,L,-395,4,tr
46,L,-411,3,tr
46,L,-42,1,tr
46,L,-482,3,tr
46,L,-56,3,tr
46,L,-6,2,tr
46,L,-77,2,tr
46,L,-80,3,tr
46,L,-94,4,tr
47,L,-134,4,tr
47,L,-142,4,tr
47,L,-164,4,tr
47,L,-175,3,tr
47,L,-216,4,tr
47,L,-292,4,tr
47,L,-304,5,tr
47,L,-36,5,tr
47,L,-371,3,tr
47,L,-378,3,tr
47,L,-395,4,tr
47,L,-482,3,tr
47,L,-494,5,tr
47,L,-52,4,tr
47,L,-6,5,tr
47,L,-77,4,tr
47,L,-80,2,tr
48,L,-10,4,tr
48,L,-110,3,tr
48,L,-115,3,tr
48,L,-139,3,tr
48,L,-145,2,tr
48,L,-147,4,tr
48,L,-152,3,tr
48,L,-15,3,tr
48,L,-159,2,tr
48,L,-162,4,tr
48,L,-164,3,tr
48,L,-16,4,tr
48,L,-170,3,tr
48,L,-171,3,tr
48,L,-175,4,tr
48,L,-186,3,tr
48,L,-199,3,tr
48,L,-206,1,tr
48,L,-216,3,tr
48,L,-224,3,tr
48,L,-250,3,tr
48,L,-253,3,tr
48,L,-260,3,tr
48,L,-304,4,tr
48,L,-314,3,tr
48,L,-329,2,tr
48,L,-332,2,tr
48,L,-333,3,tr
48,L,-336,3,tr
48,L,-338,4,tr
48,L,-353,3,tr
48,L,-357,2,tr
48,L,-358,3,tr
48,L,-370,3,tr
48,L,-371,5,tr
48,L,-378,3,tr
48,L,-395,5,tr
48,L,-399,3,tr
48,L,-402,3,tr
48,L,-411,3,tr
48,L,-414,3,tr
48,L,-417,3,tr
48,L,-435,2,tr
48,L,-4,3,tr
48,L,-450,3,tr
48,L,-458,2,tr
48,L,-469,3,tr
48,L,-47,3,tr
48,L,-482,4,tr
48,L,-483,3,tr
48,L,-495,3,tr
48,L,-496,3,tr
48,L,-56,3,tr
48,L,-6,3,tr
48,L,-77,3,tr
48,L,-87,3,tr
48,L,-90,3,tr
48,L,-9,4,tr
49,L,-11,4,tr
49,L,-123,4,tr
49,L,-125,5,tr
49,L,-128,4,tr
49,L,-134,5,tr
49,L,-13,4,tr
49,L,-137,4,tr
49,L,-139,5,tr
49,L,-140,4,tr
49,L,-142,5,tr
49,L,-145,4,tr
49,L,-147,4,tr
49,L,-149,5,tr
49,L,-150,5,tr
49,L,-152,4,tr
49,L,-161,3,tr
49,L,-162,5,tr
49,L,-16,3,tr
49,L,-164,5,tr
49,L,-166,4,tr
49,L,-171,5,tr
49,L,-175,5,tr
49,L,-186,3,tr
49,L,-193,5,tr
49,L,-198,4,tr
49,L,-199,4,tr
49,L,-208,4,tr
49,L,-213,5,tr
49,L,-216,5,tr
49,L,-225,5,tr
49,L,-226,4,tr
49,L,-228,4,tr
49,L,-234,5,tr
49,L,-240,5,tr
49,L,-245,5,tr
49,L,-250,3,tr
49,L,-253,4,tr
49,L,-256,5,tr
49,L,-261,4,tr
49,L,-262,4,tr
49,L,-269,5,tr
49,L,-277,4,tr
49,L,-280,5,tr
49,L,-288,5,tr
49,L,-292,5,tr
49,L,-304,5,tr
49,L,-309,5,tr
49,L,-311,5,tr
49,L,-314,4,tr
49,L,-329,4,tr
49,L,-332,5,tr
49,L,-333,4,tr
49,L,-336,4,tr
49,L,-338,5,tr
49,L,-34,5,tr
49,L,-347,5,tr
49,L,-353,5,tr
49,L,-357,5,tr
49,L,-364,5,tr
49,L,-36,5,tr
49,L,-368,3,tr
49,L,-370,4,tr
49,L,-372,5,tr
49,L,-38,5,tr
49,L,-388,5,tr
49,L,-391,5,tr
49,L,-392,5,tr
49,L,-39,4,tr
49,L,-395,5,tr
49,L,-398,5,tr
49,L,-400,4,tr
49,L,-402,3,tr
49,L,-411,5,tr
49,L,-420,5,tr
49,L,-422,4,tr
49,L,-42,4,tr
49,L,-430,4,tr
49,L,-435,4,tr
49,L,-439,5,tr
49,L,-44,5,tr
49,L,-456,5,tr
49,L,-463,4,tr
49,L,-469,4,tr
49,L,-476,5,tr
49,L,-482,5,tr
49,L,-483,5,tr
49,L,-493,5,tr
49,L,-494,5,tr
49,L,-495,4,tr
49,L,-496,5,tr
49,L,-497,4,tr
49,L,-52,5,tr
49,L,-55,5,tr
49,L,-56,5,tr
49,L,-65,5,tr
49,L,-6,5,tr
49,L,-72,4,tr
49,L,-77,5,tr
49,L,-80,5,tr
49,L,-84,4,tr
49,L,-92,5,tr
49,L,-94,5,tr
49,L,-9,4,tr
49,L,-96,5,tr
52,L,-145,2,tr
52,L,-159,3,tr
52,L,-164,4,tr
52,L,-175,5,tr
52,L,-229,3,tr
52,L,-304,3,tr
52,L,-336,3,tr
52,L,-357,2,tr
52,L,-371,4,tr
52,L,-395,5,tr
52,L,-42,4,tr
52,L,-52,4,tr
52,L,-77,5,tr
53,L,-103,5,tr
53,L,-111,5,tr
53,L,-113,5,tr
53,L,-118,4,tr
53,L,-125,5,tr
53,L,-139,5,tr
53,L,-140,5,tr
53,L,-145,5,tr
53,L,-147,5,tr
53,L,-152,5,tr
53,L,-161,5,tr
53,L,-16,5,tr
53,L,-166,5,tr
53,L,-171,5,tr
53,L,-175,4,tr
53,L,-177,5,tr
53,L,-181,5,tr
53,L,-186,5,tr
53,L,-189,5,tr
53,L,-214,5,tr
53,L,-225,5,tr
53,L,-226,5,tr
53,L,-228,5,tr
53,L,-234,5,tr
53,L,-240,5,tr
53,L,-245,5,tr
53,L,-250,5,tr
53,L,-261,5,tr
53,L,-275,5,tr
53,L,-288,5,tr
53,L,-293,5,tr
53,L,-314,5,tr
53,L,-322,5,tr
53,L,-32,3,va
53,L,-329,5,tr
53,L,-332,5,tr
53,L,-333,3,tr
53,L,-336,4,tr
53,L,-338,4,tr
53,L,-34,4,tr
53,L,-353,5,tr
53,L,-36,5,tr
53,L,-368,5,tr
53,L,-369,5,tr
53,L,-370,1,tr
53,L,-371,5,tr
53,L,-394,5,tr
53,L,-395,5,tr
53,L,-402,5,tr
53,L,-417,5,tr
53,L,-423,5,tr
53,L,-435,5,tr
53,L,-450,5,tr
53,L,-456,5,tr
53,L,-469,5,tr
53,L,-483,5,tr
53,L,-495,5,tr
53,L,-49,5,tr
53,L,-497,5,tr
53,L,-498,5,tr
53,L,-56,5,tr
53,L,-57,5,tr
53,L,-6,5,tr
53,L,-66,5,tr
53,L,-75,3,tr
53,L,-85,4,tr
53,L,-96,5,tr
54,L,-106,2,tr
54,L,-111,3,tr
54,L,-115,4,tr
54,L,-117,3,tr
54,L,-118,2,tr
54,L,-123,4,tr
54,L,-125,1,tr
54,L,-128,4,tr
54,L,-129,1,tr
54,L,-13,3,tr
54,L,-136,1,tr
54,L,-139,4,tr
54,L,-141,1,tr
54,L,-145,4,tr
54,L,-147,4,tr
54,L,-159,4,tr
54,L,-160,1,tr
54,L,-161,3,tr
54,L,-162,4,tr
54,L,-164,4,tr
54,L,-16,4,tr
54,L,-166,3,tr
54,L,-169,1,tr
54,L,-171,4,tr
54,L,-17,4,tr
54,L,-175,5,tr
54,L,-186,4,tr
54,L,-19,3,tr
54,L,-214,2,tr
54,L,-215,2,tr
54,L,-224,2,tr
54,L,-225,4,tr
54,L,-228,4,tr
54,L,-230,1,tr
54,L,-234,3,tr
54,L,-250,4,tr
54,L,-251,2,tr
54,L,-253,3,tr
54,L,-258,1,tr
54,L,-260,4,tr
54,L,-262,4,tr
54,L,-263,2,tr
54,L,-276,2,tr
54,L,-28,1,va
54,L,-283,4,tr
54,L,-286,1,tr
54,L,-290,2,tr
54,L,-29,3,tr
54,L,-304,2,tr
54,L,-308,1,tr
54,L,-311,4,tr
54,L,-314,4,tr
54,L,-318,3,tr
54,L,-319,2,tr
54,L,-329,4,tr
54,L,-333,2,tr
54,L,-336,4,tr
54,L,-338,4,tr
54,L,-34,2,tr
54,L,-351,3,tr
54,L,-352,2,tr
54,L,-353,4,tr
54,L,-354,1,tr
54,L,-357,4,tr
54,L,-36,3,tr
54,L,-364,4,tr
54,L,-365,1,tr
54,L,-368,3,tr
54,L,-369,3,tr
54,L,-370,3,tr
54,L,-371,4,tr
54,L,-37,1,tr
54,L,-373,1,tr
54,L,-376,1,tr
54,L,-378,2,tr
54,L,-384,1,tr
54,L,-385,1,tr
54,L,-39,3,tr
54,L,-394,4,tr
54,L,-395,4,tr
54,L,-402,1,tr
54,L,-414,3,tr
54,L,-420,3,tr
54,L,-435,1,tr
54,L,-4,3,tr
54,L,-440,2,tr
54,L,-450,4,tr
54,L,-456,4,tr
54,L,-472,1,tr
54,L,-479,3,tr
54,L,-482,4,tr
54,L,-483,4,tr
54,L,-484,1,tr
54,L,-488,1,tr
54,L,-492,2,tr
54,L,-49,2,tr
54,L,-495,4,tr
54,L,-496,4,tr
54,L,-498,4,tr
54,L,-65,4,tr
54,L,-6,5,tr
54,L,-68,1,tr
54,L,-71,3,tr
54,L,-7,2,tr
54,L,-74,1,tr
54,L,-75,4,tr
54,L,-76,2,tr
54,L,-77,2,tr
54,L,-78,2,tr
54,L,-80,3,tr
54,L,-90,2,tr
54,L,-92,2,tr
56,L,-128,5,tr
56,L,-166,4,tr
56,L,-222,5,tr
56,L,-257,4,tr
56,L,-371,5,va
56,L,-384,5,va
56,L,-431,5,tr
56,L,-450,3,va
57,L,-139,4,tr
57,L,-175,4,tr
57,L,-292,5,tr
57,L,-329,3,tr
57,L,-338,4,tr
57,L,-352,4,tr
57,L,-353,4,tr
57,L,-357,3,tr
57,L,-364,4,tr
57,L,-369,5,tr
57,L,-394,5,va
57,L,-395,4,tr
57,L,-401,4,tr
57,L,-402,4,tr
57,L,-411,5,tr
57,L,-42,4,tr
57,L,-426,5,tr
57,L,-435,4,tr
57,L,-482,3,tr
57,L,-483,3,tr
57,L,-494,5,tr
57,L,-77,5,tr
58,L,-283,3,tr
58,L,-292,5,va
58,L,-332,5,tr
58,L,-352,4,va
58,L,-357,2,tr
58,L,-411,2,tr
58,L,-439,5,tr
58,L,-6,3,va
59,L,-125,5,tr
59,L,-14,5,tr
59,L,-292,4,tr
59,L,-304,5,tr
59,L,-36,4,tr
59,L,-395,5,va
59,L,-57,2,va
61,L,-102,5,tr
61,L,-125,5,tr
61,L,-128,4,tr
61,L,-14,5,tr
61,L,-147,4,tr
61,L,-166,5,tr
61,L,-171,4,tr
61,L,-175,5,tr
61,L,-193,5,tr
61,L,-199,5,tr
61,L,-228,3,tr
61,L,-229,4,tr
61,L,-234,5,tr
61,L,-250,4,tr
61,L,-275,5,tr
61,L,-292,3,tr
61,L,-29,3,tr
61,L,-311,5,tr
61,L,-314,3,tr
61,L,-329,4,tr
61,L,-338,5,tr
61,L,-347,3,tr
61,L,-369,3,tr
61,L,-371,4,va
61,L,-38,5,tr
61,L,-394,5,tr
61,L,-395,5,tr
61,L,-402,5,tr
61,L,-423,1,tr
61,L,-42,5,tr
61,L,-439,4,tr
61,L,-455,3,tr
61,L,-469,4,tr
61,L,-472,4,tr
61,L,-483,4,tr
61,L,-493,5,tr
61,L,-495,4,va
61,L,-496,3,tr
61,L,-75,5,tr
62,L,-164,4,va
63,L,-123,4,tr
63,L,-128,2,tr
63,L,-130,4,tr
63,L,-141,4,tr
63,L,-150,1,tr
63,L,-164,4,tr
63,L,-166,3,tr
63,L,-171,4,tr
63,L,-175,4,tr
63,L,-184,3,tr
63,L,-186,3,tr
63,L,-193,5,tr
63,L,-216,4,tr
63,L,-224,3,va
63,L,-229,4,tr
63,L,-231,3,va
63,L,-23,3,tr
63,L,-239,4,tr
63,L,-248,2,tr
63,L,-267,3,tr
63,L,-273,4,tr
63,L,-280,4,tr
63,L,-290,3,tr
63,L,-330,4,tr
63,L,-338,3,tr
63,L,-354,3,tr
63,L,-364,4,tr
63,L,-371,3,tr
63,L,-380,3,tr
63,L,-381,4,tr
63,L,-401,4,tr
63,L,-406,4,tr
63,L,-42,4,tr
63,L,-428,4,tr
63,L,-430,3,tr
63,L,-43,4,tr
63,L,-435,4,tr
63,L,-458,3,tr
63,L,-469,3,tr
63,L,-480,3,tr
63,L,-494,3,tr
63,L,-495,3,tr
63,L,-52,4,tr
63,L,-54,3,tr
63,L,-64,4,tr
63,L,-78,4,tr
64,L,-102,1,tr
64,L,-165,5,tr
64,L,-229,5,tr
64,L,-234,5,tr
64,L,-239,5,tr
64,L,-270,5,tr
64,L,-296,2,tr
64,L,-327,5,tr
64,L,-330,5,tr
64,L,-338,5,tr
64,L,-361,5,va
64,L,-375,5,tr
64,L,-42,1,tr
64,L,-456,5,tr
64,L,-459,5,va
64,L,-52,5,tr
65,L,-102,3,tr
65,L,-304,4,tr
65,L,-59,2,va
65,L,-80,3,va
66,L,-117,4,tr
66,L,-128,4,tr
66,L,-137,2,tr
66,L,-145,3,tr
66,L,-152,3,tr
66,L,-159,4,tr
66,L,-162,1,tr
66,L,-16,3,tr
66,L,-164,4,tr
66,L,-171,3,tr
66,L,-175,4,tr
66,L,-186,3,tr
66,L,-197,3,tr
66,L,-217,5,tr
66,L,-224,4,tr
66,L,-277,4,tr
66,L,-333,3,tr
66,L,-336,4,tr
66,L,-34,4,tr
66,L,-357,5,tr
66,L,-371,4,tr
66,L,-388,5,tr
66,L,-394,4,tr
66,L,-395,5,tr
66,L,-398,3,tr
66,L,-408,4,tr
66,L,-417,4,tr
66,L,-479,5,tr
66,L,-482,5,tr
66,L,-483,3,tr
66,L,-80,4,tr
67,L,-245,4,tr
67,L,-275,4,tr
67,L,-404,5,tr
67,L,-43,3,tr
67,L,-442,2,tr
67,L,-59,5,tr
67,L,-91,3,tr
68,L,-101,3,tr
68,L,-103,1,tr
68,L,-106,3,tr
68,L,-11,1,tr
68,L,-115,3,tr
68,L,-116,3,tr
68,L,-117,2,tr
68,L,-118,3,tr
68,L,-120,1,tr
68,L,-122,1,tr
68,L,-123,3,tr
68,L,-124,2,tr
68,L,-128,2,tr
68,L,-129,1,tr
68,L,-130,3,tr
68,L,-132,1,tr
68,L,-13,2,tr
68,L,-135,1,tr
68,L,-137,3,tr
68,L,-138,3,tr
68,L,-139,1,tr
68,L,-141,1,tr
68,L,-143,2,tr
68,L,-144,3,tr
68,L,-145,3,tr
68,L,-147,4,tr
68,L,-150,5,tr
68,L,-152,1,tr
68,L,-153,3,tr
68,L,-155,3,tr
68,L,-159,3,tr
68,L,-161,1,tr
68,L,-162,5,tr
68,L,-16,2,tr
68,L,-166,3,tr
68,L,-168,1,tr
68,L,-171,2,tr
68,L,-17,1,tr
68,L,-173,1,tr
68,L,-175,4,tr
68,L,-178,4,tr
68,L,-180,2,tr
68,L,-184,4,tr
68,L,-186,2,tr
68,L,-187,1,tr
68,L,-193,3,tr
68,L,-195,3,tr
68,L,-196,1,tr
68,L,-197,2,tr
68,L,-201,3,tr
68,L,-202,1,tr
68,L,-20,2,tr
68,L,-206,2,tr
68,L,-208,1,tr
68,L,-214,1,tr
68,L,-216,3,tr
68,L,-217,1,tr
68,L,-219,1,tr
68,L,-221,1,tr
68,L,-224,2,tr
68,L,-226,1,tr
68,L,-228,2,tr
68,L,-230,2,tr
68,L,-231,3,tr
68,L,-233,1,tr
68,L,-236,1,tr
68,L,-240,2,tr
68,L,-243,1,tr
68,L,-244,3,tr
68,L,-247,1,tr
68,L,-248,1,tr
68,L,-249,2,tr
68,L,-251,2,tr
68,L,-255,2,tr
68,L,-257,3,tr
68,L,-259,2,tr
68,L,-260,3,tr
68,L,-263,3,tr
68,L,-266,1,tr
68,L,-267,2,tr
68,L,-269,2,tr
68,L,-270,3,tr
68,L,-271,1,tr
68,L,-273,2,tr
68,L,-275,1,tr
68,L,-276,2,tr
68,L,-277,1,tr
68,L,-280,1,tr
68,L,-282,1,tr
68,L,-28,2,tr
68,L,-283,5,tr
68,L,-287,2,tr
68,L,-292,1,tr
68,L,-293,1,tr
68,L,-294,1,tr
68,L,-296,1,tr
68,L,-297,1,tr
68,L,-298,2,tr
68,L,-299,2,tr
68,L,-301,3,tr
68,L,-303,1,tr
68,L,-304,4,tr
68,L,-305,1,tr
68,L,-308,1,tr
68,L,-309,2,tr
68,L,-311,4,tr
68,L,-314,3,tr
68,L,-315,1,tr
68,L,-316,4,tr
68,L,-318,3,tr
68,L,-326,1,tr
68,L,-329,3,tr
68,L,-330,3,tr
68,L,-333,1,tr
68,L,-336,2,tr
68,L,-337,1,tr
68,L,-338,3,tr
68,L,-341,2,tr
68,L,-34,1,tr
68,L,-347,1,tr
68,L,-349,2,tr
68,L,-350,1,tr
68,L,-356,2,tr
68,L,-358,1,tr
68,L,-359,2,tr
68,L,-360,1,tr
68,L,-364,3,tr
68,L,-368,1,tr
68,L,-369,1,tr
68,L,-370,1,tr
68,L,-371,2,tr
68,L,-37,1,tr
68,L,-372,3,tr
68,L,-373,1,tr
68,L,-375,2,tr
68,L,-377,1,tr
68,L,-378,1,tr
68,L,-380,2,tr
68,L,-381,3,tr
68,L,-38,3,tr
68,L,-391,2,tr
68,L,-39,2,tr
68,L,-394,3,tr
68,L,-395,5,tr
68,L,-396,1,tr
68,L,-398,3,tr
68,L,-401,3,tr
68,L,-402,3,tr
68,L,-409,2,tr
68,L,-410,2,tr
68,L,-411,3,tr
68,L,-413,3,tr
68,L,-417,2,tr
68,L,-418,1,tr
68,L,-42,2,tr
68,L,-423,1,tr
68,L,-425,2,tr
68,L,-426,3,tr
68,L,-428,3,tr
68,L,-429,1,tr
68,L,-4,2,tr
68,L,-430,1,tr
68,L,-432,4,tr
68,L,-435,3,tr
68,L,-436,2,tr
68,L,-438,2,tr
68,L,-439,3,tr
68,L,-44,1,tr
68,L,-446,2,tr
68,L,-450,2,tr
68,L,-451,3,tr
68,L,-453,1,tr
68,L,-455,1,tr
68,L,-457,1,tr
68,L,-458,2,tr
68,L,-461,2,tr
68,L,-46,1,tr
68,L,-467,4,tr
68,L,-469,3,tr
68,L,-47,3,tr
68,L,-476,3,tr
68,L,-479,1,tr
68,L,-480,3,tr
68,L,-482,1,tr
68,L,-483,1,tr
68,L,-488,2,tr
68,L,-490,2,tr
68,L,-495,3,tr
68,L,-496,3,tr
68,L,-499,1,tr
68,L,-50,1,tr
68,L,-52,4,tr
68,L,-56,3,tr
68,L,-60,1,tr
68,L,-6,3,tr
68,L,-69,2,tr
68,L,-72,1,tr
68,L,-73,1,tr
68,L,-75,1,tr
68,L,-77,3,tr
68,L,-78,4,tr
68,L,-79,1,tr
68,L,-81,1,va
68,L,-85,3,tr
68,L,-87,1,tr
68,L,-88,2,tr
68,L,-90,2,tr
68,L,-91,3,tr
68,L,-93,3,tr
69,L,-34,4,va
69,L,-395,4,tr
69,L,-485,4,tr
69,L,-6,4,tr
69,L,-80,4,tr
70,L,-186,5,tr
70,L,-234,3,tr
70,L,-304,4,va
70,L,-395,4,tr
70,L,-42,5,tr
70,L,-52,5,tr
70,L,-6,2,tr
70,L,-77,3,tr
71,L,-145,4,tr
71,L,-164,4,tr
71,L,-175,4,tr
71,L,-250,4,tr
71,L,-314,4,tr
71,L,-371,4,tr
71,L,-378,4,tr
71,L,-388,4,tr
71,L,-395,4,tr
71,L,-42,4,tr
71,L,-450,4,tr
71,L,-47,4,tr
71,L,-482,4,tr
71,L,-495,4,tr
71,L,-6,4,tr
71,L,-77,3,tr
72,L,-77,2,tr
73,L,-133,3,tr
73,L,-159,5,tr
73,L,-305,4,va
73,L,-6,5,tr
74,L,-102,4,tr
74,L,-150,3,tr
74,L,-164,4,tr
74,L,-216,4,tr
74,L,-234,3,va
74,L,-250,3,tr
74,L,-271,4,tr
74,L,-304,4,tr
74,L,-351,4,tr
74,L,-365,4,tr
74,L,-371,5,tr
74,L,-378,4,tr
74,L,-395,5,tr
74,L,-404,5,tr
74,L,-42,5,tr
74,L,-435,5,tr
74,L,-456,3,tr
74,L,-493,5,tr
74,L,-52,5,tr
74,L,-6,4,tr
75,L,-102,2,tr
75,L,-136,3,tr
75,L,-145,1,tr
75,L,-150,3,tr
75,L,-175,4,tr
75,L,-292,5,tr
75,L,-332,4,tr
75,L,-338,3,tr
75,L,-380,4,va
75,L,-395,5,tr
75,L,-404,5,tr
75,L,-42,4,tr
75,L,-435,5,tr
75,L,-455,5,tr
75,L,-494,5,tr
75,L,-495,4,tr
76,L,-171,4,tr
76,L,-175,4,tr
76,L,-280,4,tr
76,L,-304,5,tr
76,L,-311,5,tr
76,L,-314,4,tr
76,L,-34,4,tr
76,L,-388,5,tr
76,L,-395,5,va
76,L,-402,4,tr
76,L,-6,4,tr
76,L,-77,4,tr
76,L,-80,2,tr
77,L,-175,3,tr
77,L,-216,2,va
77,L,-222,5,tr
77,L,-239,3,tr
77,L,-338,4,tr
77,L,-371,3,tr
77,L,-395,4,tr
77,L,-404,3,va
77,L,-439,3,tr
77,L,-485,4,va
77,L,-52,4,tr
77,L,-88,5,tr
79,L,-164,3,tr
79,L,-175,3,tr
79,L,-314,5,va
79,L,-338,5,tr
79,L,-395,4,tr
79,L,-495,3,tr
80,L,-150,4,va
80,L,-292,5,va
80,L,-304,4,va
80,L,-357,3,tr
80,L,-371,4,tr
80,L,-395,4,tr
80,L,-42,4,tr
81,L,-216,5,va
81,L,-292,3,tr
81,L,-304,4,va
81,L,-395,4,tr
81,L,-42,5,va
82,L,-145,3,va
82,L,-292,5,va
82,L,-395,5,tr
82,L,-42,5,tr
82,L,-482,4,tr
82,L,-6,5,tr
82,L,-77,4,tr
82,L,-91,2,tr
83,L,-100,2,tr
83,L,-101,1,tr
83,L,-102,1,tr
83,L,-103,3,tr
83,L,-104,2,tr
83,L,-105,2,tr
83,L,-106,1,tr
83,L,-107,3,tr
83,L,-108,3,tr
83,L,-109,2,tr
83,L,-110,2,tr
83,L,-111,1,tr
83,L,-112,2,tr
83,L,-11,2,tr
83,L,-113,2,tr
83,L,-114,2,tr
83,L,-115,1,tr
83,L,-116,2,tr
83,L,-117,2,tr
83,L,-118,2,tr
83,L,-119,1,tr
83,L,-120,2,tr
83,L,-121,2,tr
83,L,-122,2,tr
83,L,-12,2,tr
83,L,-123,2,tr
83,L,-124,1,tr
83,L,-125,1,tr
83,L,-126,1,tr
83,L,-127,3,tr
83,L,-128,1,tr
83,L,-129,4,tr
83,L,-1,2,tr
83,L,-130,1,tr
83,L,-131,1,tr
83,L,-132,2,tr
83,L,-13,2,tr
83,L,-133,3,tr
83,L,-134,5,tr
83,L,-135,2,tr
83,L,-136,3,tr
83,L,-137,2,tr
83,L,-138,3,tr
83,L,-139,2,tr
83,L,-140,3,tr
83,L,-141,2,tr
83,L,-14,1,tr
83,L,-142,2,tr
83,L,-143,3,tr
83,L,-144,3,tr
83,L,-145,2,tr
83,L,-146,1,tr
83,L,-147,1,tr
83,L,-148,1,tr
83,L,-149,1,tr
83,L,-150,1,tr
83,L,-151,1,tr
83,L,-15,1,tr
83,L,-152,3,tr
83,L,-153,1,tr
83,L,-155,2,tr
83,L,-156,2,tr
83,L,-157,2,tr
83,L,-158,2,tr
83,L,-159,3,tr
83,L,-160,3,tr
83,L,-161,3,tr
